REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
1968,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,2649
1968,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,3807
1968,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,237
1968,Manitoba,Housing starts,Row,Units,v730554,8.1.5,274
1968,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,3296
1968,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,4116
1968,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1171
1968,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,2945
1968,Manitoba,Housing under construction,Semi-detached,Units,v731623,8.2.3,154
1968,Manitoba,Housing under construction,Row,Units,v731634,8.2.5,158
1968,Manitoba,Housing under construction,Apartment and other unit types,Units,v731645,8.2.6,2633
1968,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,5878
1968,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,3211
1968,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,2667
1968,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,185
1968,Manitoba,Housing completions,Row,Units,v732428,8.3.5,347
1968,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,2135
1968,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,6725
1968,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,3772
1968,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,2953
1968,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,703
1968,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,8
1968,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,2242
1968,Saskatchewan,Housing under construction,Total units,Units,v731668,9.2.1,3452
1968,Saskatchewan,Housing under construction,Single-detached,Units,v731613,9.2.2,1570
1968,Saskatchewan,Housing under construction,Multiples,Units,v731657,9.2.4,1882
1968,Saskatchewan,Housing under construction,Semi-detached,Units,v731624,9.2.3,234
1968,Saskatchewan,Housing under construction,Row,Units,v731635,9.2.5,8
1968,Saskatchewan,Housing under construction,Apartment and other unit types,Units,v731646,9.2.6,1640
1968,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,7712
1968,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,4167
1968,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,3545
1968,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,868
1968,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,0
1968,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,2677
1968,Alberta,Housing starts,Total units,Units,v730589,10.1.1,19611
1968,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,7415
1968,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,12196
1968,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,861
1968,Alberta,Housing starts,Row,Units,v730556,10.1.5,645
1968,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,10690
1968,Alberta,Housing under construction,Total units,Units,v731669,10.2.1,11098
1968,Alberta,Housing under construction,Single-detached,Units,v731614,10.2.2,2813
1968,Alberta,Housing under construction,Multiples,Units,v731658,10.2.4,8285
1968,Alberta,Housing under construction,Semi-detached,Units,v731625,10.2.3,353
1968,Alberta,Housing under construction,Row,Units,v731636,10.2.5,516
1968,Alberta,Housing under construction,Apartment and other unit types,Units,v731647,10.2.6,7416
1968,Alberta,Housing completions,Total units,Units,v732463,10.3.1,15418
1968,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,7248
1968,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,8170
1968,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,748
1968,Alberta,Housing completions,Row,Units,v732430,10.3.5,564
1968,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,6858
1968,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,26195
1968,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,12487
1968,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,13708
1968,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,1126
1968,British Columbia,Housing starts,Row,Units,v730548,11.1.5,562
1968,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,12020
1968,British Columbia,Housing under construction,Total units,Units,v731661,11.2.1,14131
1968,British Columbia,Housing under construction,Single-detached,Units,v731606,11.2.2,5939
1968,British Columbia,Housing under construction,Multiples,Units,v731650,11.2.4,8192
1968,British Columbia,Housing under construction,Semi-detached,Units,v731617,11.2.3,611
1968,British Columbia,Housing under construction,Row,Units,v731628,11.2.5,593
1968,British Columbia,Housing under construction,Apartment and other unit types,Units,v731639,11.2.6,6988
1968,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,25554
1968,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,13440
1968,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,12114
1968,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,1039
1968,British Columbia,Housing completions,Row,Units,v732422,11.3.5,554
1968,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,10521
1969,Canada,Housing starts,Total units,Units,v730579,1.1.1,210415
1969,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,78404
1969,Canada,Housing starts,Multiples,Units,v730568,1.1.4,132011
1969,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,10373
1969,Canada,Housing starts,Row,Units,v730546,1.1.5,10721
1969,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,110917
1969,Canada,Housing under construction,Total units,Units,v731659,1.2.1,137357
1969,Canada,Housing under construction,Single-detached,Units,v731604,1.2.2,35110
1969,Canada,Housing under construction,Multiples,Units,v731648,1.2.4,102247
1969,Canada,Housing under construction,Semi-detached,Units,v731615,1.2.3,5235
1969,Canada,Housing under construction,Row,Units,v731626,1.2.5,8355
1969,Canada,Housing under construction,Apartment and other unit types,Units,v731637,1.2.6,88657
1969,Canada,Housing completions,Total units,Units,v732453,1.3.1,195826
1969,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,78584
1969,Canada,Housing completions,Multiples,Units,v732442,1.3.4,117242
1969,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,10483
1969,Canada,Housing completions,Row,Units,v732420,1.3.5,7827
1969,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,98932
1969,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,2507
1969,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,2212
1969,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,295
1969,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,54
1969,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,211
1969,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,30
1969,Newfoundland and Labrador,Housing under construction,Total units,Units,v731660,2.2.1,2135
1969,Newfoundland and Labrador,Housing under construction,Single-detached,Units,v731605,2.2.2,1986
1969,Newfoundland and Labrador,Housing under construction,Multiples,Units,v731649,2.2.4,149
1969,Newfoundland and Labrador,Housing under construction,Semi-detached,Units,v731616,2.2.3,94
1969,Newfoundland and Labrador,Housing under construction,Row,Units,v731627,2.2.5,25
1969,Newfoundland and Labrador,Housing under construction,Apartment and other unit types,Units,v731638,2.2.6,30
1969,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,2935
1969,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,2256
1969,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,679
1969,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,65
1969,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,456
1969,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,158
1969,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,767
1969,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,579
1969,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,188
1969,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,98
1969,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,9
1969,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,81
1969,Prince Edward Island,Housing under construction,Total units,Units,v731662,3.2.1,450
1969,Prince Edward Island,Housing under construction,Single-detached,Units,v731607,3.2.2,372
1969,Prince Edward Island,Housing under construction,Multiples,Units,v731651,3.2.4,78
1969,Prince Edward Island,Housing under construction,Semi-detached,Units,v731618,3.2.3,37
1969,Prince Edward Island,Housing under construction,Row,Units,v731629,3.2.5,6
1969,Prince Edward Island,Housing under construction,Apartment and other unit types,Units,v731640,3.2.6,35
1969,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,520
1969,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,387
1969,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,133
1969,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,73
1969,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,3
1969,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,57
1969,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,6842
1969,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,3243
1969,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,3599
1969,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,442
1969,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,140
1969,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,3017
1969,Nova Scotia,Housing under construction,Total units,Units,v731663,4.2.1,5670
1969,Nova Scotia,Housing under construction,Single-detached,Units,v731608,4.2.2,2816
1969,Nova Scotia,Housing under construction,Multiples,Units,v731652,4.2.4,2854
1969,Nova Scotia,Housing under construction,Semi-detached,Units,v731619,4.2.3,358
1969,Nova Scotia,Housing under construction,Row,Units,v731630,4.2.5,140
1969,Nova Scotia,Housing under construction,Apartment and other unit types,Units,v731641,4.2.6,2356
1969,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,5029
1969,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,2766
1969,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,2263
1969,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,317
1969,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,78
1969,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,1868
1969,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,3664
1969,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2217
1969,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,1447
1969,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,235
1969,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,252
1969,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,960
1969,New Brunswick,Housing under construction,Total units,Units,v731664,5.2.1,1977
1969,New Brunswick,Housing under construction,Single-detached,Units,v731609,5.2.2,1158
1969,New Brunswick,Housing under construction,Multiples,Units,v731653,5.2.4,819
1969,New Brunswick,Housing under construction,Semi-detached,Units,v731620,5.2.3,150
1969,New Brunswick,Housing under construction,Row,Units,v731631,5.2.5,134
1969,New Brunswick,Housing under construction,Apartment and other unit types,Units,v731642,5.2.6,535
1969,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,3615
1969,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2164
1969,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,1451
1969,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,179
1969,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,225
1969,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,1047
1969,Quebec,Housing starts,Total units,Units,v730585,6.1.1,43413
1969,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,12504
1969,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,30909
1969,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,1408
1969,Quebec,Housing starts,Row,Units,v730552,6.1.5,774
1969,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,28727
1969,Quebec,Housing under construction,Total units,Units,v731665,6.2.1,22668
1969,Quebec,Housing under construction,Single-detached,Units,v731610,6.2.2,5005
1969,Quebec,Housing under construction,Multiples,Units,v731654,6.2.4,17663
1969,Quebec,Housing under construction,Semi-detached,Units,v731621,6.2.3,435
1969,Quebec,Housing under construction,Row,Units,v731632,6.2.5,547
1969,Quebec,Housing under construction,Apartment and other unit types,Units,v731643,6.2.6,16681
1969,Quebec,Housing completions,Total units,Units,v732459,6.3.1,44605
1969,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,12534
1969,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,32071
1969,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,1690
1969,Quebec,Housing completions,Row,Units,v732426,6.3.5,523
1969,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,29858
1969,Ontario,Housing starts,Total units,Units,v730586,7.1.1,81446
1969,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,30556
1969,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,50890
1969,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,4928
1969,Ontario,Housing starts,Row,Units,v730553,7.1.5,5915
1969,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,40047
1969,Ontario,Housing under construction,Total units,Units,v731666,7.2.1,60615
1969,Ontario,Housing under construction,Single-detached,Units,v731611,7.2.2,12453
1969,Ontario,Housing under construction,Multiples,Units,v731655,7.2.4,48162
1969,Ontario,Housing under construction,Semi-detached,Units,v731622,7.2.3,2546
1969,Ontario,Housing under construction,Row,Units,v731633,7.2.5,4481
1969,Ontario,Housing under construction,Apartment and other unit types,Units,v731644,7.2.6,41135
1969,Ontario,Housing completions,Total units,Units,v732460,7.3.1,80236
1969,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,31402
1969,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,48834
1969,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,5172
1969,Ontario,Housing completions,Row,Units,v732427,7.3.5,4890
1969,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,38772
1969,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,11844
1969,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,3315
1969,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,8529
1969,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,416
1969,Manitoba,Housing starts,Row,Units,v730554,8.1.5,707
1969,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,7406
1969,Manitoba,Housing under construction,Total units,Units,v731667,8.2.1,7356
1969,Manitoba,Housing under construction,Single-detached,Units,v731612,8.2.2,1249
1969,Manitoba,Housing under construction,Multiples,Units,v731656,8.2.4,6107
